ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
6.22697,1670,6.6175831821074995,2.4962899827474136,0.7532219145358166,0.15647748651284155,0.9998683858180355,2497.7285338016495,0.6244321334504124,2301.6882904057748,0.5754220726014437,0,0,0,0,4000,73,theta[0]
3.83354,2048,3.80093126338,2.4943730464702103,0.753600777755884,-0.01307291893092934,1.0013375357477285,2869.25225923684,0.71731306480921,2338.2048532451527,0.5845512133112881,1,0,0,4,4000,74,theta[0]
13.6991,2764,11.7890093124275,3.4608055980898818,0.525680552080521,-0.5519208269388876,1.0007100357616037,1617.3955405684865,0.40434888514212164,1775.609314231804,0.44390232855795103,0,0,0,0,4000,75,theta[0]
-0.458422,1765,0.35665530508875,4.676832043553142,0.13379622942090585,0.17427978971626895,1.0008790324356962,2178.4447239821825,0.5446111809955456,2247.2635327597072,0.5618158831899268,0,0,0,0,4000,76,theta[0]
8.63133,3566,2.8116415745525,4.666153054132808,0.1377474596434891,-1.2472133592559735,1.001521498851179,2470.6782943105472,0.6176695735776369,2525.4433330381676,0.6313608332595418,0,0,0,0,4000,77,theta[0]
2.57459,2210,2.5277166880475,2.4241917774444754,0.767271017749795,-0.01933564513691764,1.0003062242414023,2060.2128178821026,0.5150532044705256,2224.6014734423197,0.55615036836058,0,0,0,0,4000,78,theta[0]
4.64952,3756,-1.6026270760799999,3.703770844794448,0.45674373923803846,-1.688049109427822,1.0002676550518241,1938.368957251729,0.4845922393129322,2473.0274565719797,0.618256864142995,1,0,0,4,4000,79,theta[0]
7.89888,2272,7.314901215550001,2.7965093582502014,0.6902943868584679,-0.20882418388022114,1.001701693542042,2279.5638530078477,0.5698909632519619,2597.8510967397824,0.6494627741849456,0,0,0,0,4000,80,theta[0]
-2.12089,46,5.364317873301,3.102003704185225,0.6189331703509265,2.4130235122549832,1.0009386756654366,2115.7127682373807,0.5289281920593452,2052.893414698781,0.5132233536746952,0,0,0,0,4000,81,theta[0]
9.18933,3753,4.814469997284999,2.8437897448611067,0.6797335173406919,-1.5383908077665118,1.0058544009839103,2046.347403592476,0.511586850898119,1879.8186803704557,0.46995467009261394,0,0,0,0,4000,82,theta[0]
-5.76152,172,1.591599612132625,4.3653591796296745,0.2453310379280873,1.6844248799606016,1.0024525800884516,2196.876125873986,0.5492190314684965,2670.361562404264,0.6675903906010661,1,0,0,4,4000,83,theta[0]
4.87531,2867,3.3054813057350003,3.068550327892721,0.6271080362614962,-0.5115864256797296,1.0813428529819056,55.6160308867122,0.01390400772167805,259.52989754144147,0.06488247438536036,0,0,3969,11,4000,84,theta[0]
1.53686,1066,4.161227781777499,4.105018905704251,0.33266047810438215,0.639307112113596,1.0006600478945775,2033.8454633509996,0.5084613658377499,2420.7209103659297,0.6051802275914825,0,0,0,0,4000,85,theta[0]
-1.70062,1456,-0.596208926265,2.851764957171096,0.6779346679503825,0.38727282588904444,1.0018506304501729,1685.6232838005678,0.42140582095014195,1434.8111356937784,0.3587027839234446,1,0,0,4,4000,86,theta[0]
2.82648,752,5.256794916875,3.1038720502800516,0.6184739967327123,0.7829945556730411,1.0025011170077516,1600.368519278209,0.4000921298195523,1855.5779209726345,0.4638944802431586,0,0,0,0,4000,87,theta[0]
0.672711,611,4.204876458025,3.579289380174195,0.4926471008607468,0.9868342798963905,1.0022610379854098,2093.2427888415027,0.5233106972103757,2140.1643392987025,0.5350410848246756,0,0,0,0,4000,88,theta[0]
3.25497,615,5.180567642636251,2.1012132764978295,0.8251535596312146,0.9164217950524832,1.0015774305300327,2452.0391540223004,0.6130097885055751,2259.388160998451,0.5648470402496127,0,0,0,0,4000,89,theta[0]
6.85287,2307,6.333415187250001,2.897925450032458,0.6674239732739164,-0.1792505782866779,1.0006346456630009,2650.503180424566,0.6626257951061415,2115.674939175997,0.5289187347939993,1,0,0,4,4000,90,theta[0]
5.46321,1811,6.0831965952700005,4.392232236763418,0.2360109871710705,0.14115523994397455,1.0004519704546446,2403.976615789529,0.6009941539473823,2565.365271079419,0.6413413177698547,0,0,0,0,4000,91,theta[0]
12.9023,2976,9.8834583199465,4.633311766468703,0.1498421472484548,-0.6515515968299112,1.0007121044258922,2397.983132396463,0.5994957830991158,2728.1327992282613,0.6820331998070653,0,0,0,0,4000,92,theta[0]
3.89666,2014,3.98170749655,3.3154828830764487,0.5646785141246495,0.02565161683811325,0.9999736674722673,1996.6189564678348,0.4991547391169587,2373.778108375393,0.5934445270938482,0,0,0,0,4000,93,theta[0]
11.4974,2789,9.437324873875001,3.810969954517269,0.42484146039960513,-0.5405645152576247,1.0003950866742575,1986.739660610753,0.49668491515268826,2471.3364203501537,0.6178341050875384,0,0,0,0,4000,94,theta[0]
2.40998,2632,1.7594123254955,2.811215990695992,0.6870283844846102,-0.23141860200625652,1.0023020928497486,1241.6029754957815,0.3104007438739454,1161.0124439655924,0.2902531109913981,1,0,0,4,4000,95,theta[0]
8.0551,2490,7.11235629535,2.9139326614503998,0.663739739269076,-0.32352968108080865,1.000980213476793,1764.522542691907,0.4411306356729767,2121.987903279637,0.5304969758199093,0,0,0,0,4000,96,theta[0]
5.70033,3306,4.3688070368375005,2.5204254760988287,0.7484268752200482,-0.5282929314075419,1.0484092881254206,60.132702175399075,0.015033175543849768,12.928499184514514,0.0032321247961286286,85,0,0,7,4000,97,theta[0]
3.09982,1550,4.0623263007325,3.3457017943374816,0.5567068900444341,0.28768442613789386,1.0000669196965855,1642.4180592314929,0.4106045148078732,2328.6761435354083,0.582169035883852,1,0,0,4,4000,98,theta[0]
1.88744,1946,2.1592996374505,2.6948644402502806,0.7123990143062674,0.10088063554887063,1.057094715429372,86.49552737538305,0.02162388184384576,343.15521471127937,0.08578880367781984,74,0,3788,15,4000,99,theta[0]
0.961946,3051,-0.5688769989375001,2.85918915018945,0.6762555761250231,-0.5354045914856901,1.0031502259810314,1691.682286213684,0.422920571553421,1842.9303895756561,0.46073259739391403,3,0,0,4,4000,100,theta[0]
-5.02649,1426,-3.1750061728200003,3.4630670461536956,0.5250604656725947,0.5346370146764488,1.0029715138187592,800.4907020578262,0.20012267551445653,1689.118663046867,0.4222796657617167,4,0,0,4,4000,101,theta[0]
10.3241,2761,8.236676838625,4.1581061857865524,0.3152884179335128,-0.5020129520766773,1.0026038358880962,2068.7098788432377,0.5171774697108095,2404.1528302312595,0.6010382075578149,0,0,0,0,4000,102,theta[0]
-3.35243,932,0.127225177225,4.638979385519985,0.1477609931709597,0.7500906747045103,1.0023051522135247,1886.6478102187768,0.47166195255469423,2092.10750252981,0.5230268756324525,2,0,0,4,4000,103,theta[0]
11.3133,3007,9.604216610349999,2.6753914882381378,0.7165403773100171,-0.638816187150056,1.0010766929946748,1332.3263546830383,0.3330815886707596,1288.4492579143352,0.3221123144785838,11,0,0,4,4000,104,theta[0]
-1.01098,243,5.378152056405,4.123905594579634,0.32650565710985924,1.5492915416887154,1.001239107555792,2480.7797982832385,0.6201949495708097,2821.0503280474445,0.7052625820118611,0,0,0,0,4000,105,theta[0]
-2.24038,330,3.5108543933400003,4.224844147787752,0.29313267303235857,1.3612891250323422,1.0010883815892755,2579.9507267084714,0.6449876816771178,2588.4894295651407,0.6471223573912852,0,0,0,0,4000,106,theta[0]
-0.13948,491,4.847740430225,4.331528614579901,0.25698274723692693,1.1513765402444862,1.0015162233549695,2547.766942610611,0.6369417356526527,2428.839845697862,0.6072099614244655,0,0,0,0,4000,107,theta[0]
6.6608,2934,5.0195726230024995,2.682204943414672,0.7150947580606466,-0.6118948445856193,1.0011134641308685,2632.1016979118212,0.6580254244779553,2287.0302552685275,0.5717575638171318,5,0,0,4,4000,108,theta[0]
1.49489,1493,2.72555391746,3.6876206469490462,0.4614711199105703,0.3337284485805746,1.0038032625696425,1673.7065843769974,0.41842664609424934,2266.5561629476624,0.5666390407369156,2,0,0,4,4000,109,theta[0]
6.62528,3000,4.2168736075575,3.732824089181387,0.44818745336432597,-0.6451968629924553,1.001706282574427,1960.2826138179712,0.4900706534544928,2674.2410801068786,0.6685602700267197,6,0,0,4,4000,110,theta[0]
1.58536,680,2.586162310885,1.3856810874065841,0.9239598260571489,0.7222457750059095,1.0025908644436345,1187.3391340011806,0.29683478350029513,1462.6274824775164,0.3656568706193791,37,0,2276,12,4000,111,theta[0]
1.50497,2635,1.5109863287425,0.8145250283650696,0.9737260487377665,0.007386303100564293,1.0113332668674202,1085.2321760778811,0.2713080440194703,609.4643880352718,0.15236609700881795,41,0,339,14,4000,112,theta[0]
6.98297,3388,2.8338843870725006,4.059860988031823,0.34726207082976823,-1.0219772610832498,1.0012444657928503,2458.1223466044344,0.6145305866511086,2992.983145189407,0.7482457862973517,0,0,0,0,4000,113,theta[0]
1.99116,785,5.143761636875,3.8141676241892006,0.4238758591824281,0.8265503636708067,1.0006868387709384,2468.0670497672686,0.6170167624418171,2849.5334521872583,0.7123833630468146,0,0,0,0,4000,114,theta[0]
-0.564818,2160,-0.26946025561380005,2.7663190697860016,0.6969452720447338,0.10676922543466703,1.0020911562585528,1749.1424112125155,0.4372856028031289,1825.766035708111,0.4564415089270278,1,0,0,4,4000,115,theta[0]
6.1346,3200,5.481369404,1.2241846392088007,0.9406514142752723,-0.5336046337112903,1.0018713061077906,997.4101505751562,0.24935253764378904,877.5853358041427,0.21939633395103567,39,0,0,4,4000,116,theta[0]
5.21962,3190,1.4647328528574999,4.64011134984998,0.1473450301861582,-0.8092235000489588,1.0028824783494612,2086.036384927718,0.5215090962319294,2480.4548710548656,0.6201137177637164,0,0,0,0,4000,117,theta[0]
10.3948,2882,7.690663702755,4.592030537820359,0.1649238934056685,-0.5888759395159725,1.0004464083100453,1966.4331898222053,0.49160829745555135,2319.713009470863,0.5799282523677158,0,0,0,0,4000,118,theta[0]
0.999082,73,11.213835177625,4.459682455322777,0.21236610774182607,2.290466480507678,1.0020054873866542,1837.4808686742492,0.4593702171685623,2319.482023662694,0.5798705059156735,0,0,0,0,4000,119,theta[0]
11.0436,3351,8.18165924755,3.1533604106627466,0.6062108513327804,-0.9075844114655138,1.000482022085777,1497.724825918919,0.3744312064797297,1719.977459535823,0.42999436488395576,2,0,0,4,4000,120,theta[0]
1.98382,3488,-1.8010310135525,3.2897820159159887,0.5714013814233343,-1.1504868697200497,1.001613914015412,1817.7176214194783,0.4544294053548696,2326.4542961302645,0.5816135740325661,0,0,133,8,4000,121,theta[0]
6.18098,821,8.8730172963,3.4937009632920044,0.5166207740757327,0.7705402736481999,1.0013521743903673,2973.4952102103352,0.7433738025525838,2343.0333240623872,0.5857583310155968,0,0,0,0,4000,122,theta[0]
2.52128,1508,3.489976440605,2.969137894866807,0.6508779665731789,0.3262551201410115,1.00185955097495,2090.373288246032,0.522593322061508,2014.7343772530967,0.5036835943132741,1,0,0,4,4000,123,theta[0]
5.87211,3530,3.521181364675,2.1428483856214444,0.8181558178142188,-1.097104513366311,1.0015497597839234,2426.963653438008,0.606740913359502,1625.607551933965,0.40640188798349125,0,0,1,8,4000,124,theta[0]
2.07185,2115,1.88538185399275,4.380451195476158,0.24010390153980066,-0.042568251005700504,1.0011942550047719,2328.31062731289,0.5820776568282225,2085.4760255206174,0.5213690063801544,0,0,341,8,4000,125,theta[0]
3.45582,1956,3.6226362079275,2.2939991087519136,0.7915974578391387,0.07271851470694728,1.0031923529461637,2254.6655258833835,0.5636663814708459,1740.165979376009,0.4350414948440023,0,0,0,2,4000,126,theta[0]
6.99607,2873,6.11433133315,1.8786306151777163,0.8602347152167564,-0.4693518032370552,1.0022496569170845,1483.803773097636,0.370950943274409,1170.6611826754506,0.2926652956688627,3,0,0,4,4000,127,theta[0]
6.76897,2533,5.8646863131149995,2.8551615254373437,0.6771670252079194,-0.3167189242459709,1.000370974644422,2351.30274405332,0.5878256860133301,1962.5252820114852,0.4906313205028713,0,0,0,0,4000,128,theta[0]
7.26413,3129,5.112606465967501,2.8915367211737255,0.6688887424760782,-0.7440761579396986,0.9997981844312296,2536.0939653104465,0.6340234913276116,2247.2380330949036,0.5618095082737259,3,0,0,4,4000,129,theta[0]
