ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
0.425922,1997,0.5501648450325,4.436869910532776,0.20476582270521237,0.028002363724380856,1.0018000696252132,1954.6734692144917,0.4886683673036229,2019.2743671214514,0.5048185917803628,2,0,0,4,4000,10,theta[0]
6.21919,526,6.7181126975000005,0.5428736591600742,0.9880947317477234,0.9190401653893574,1.0024734952480558,1107.497993987944,0.27687449849698603,902.433872000564,0.22560846800014098,20,0,0,4,4000,11,theta[0]
0.395185,187,7.420729613879999,4.177450198517783,0.29504043357962284,1.6817781852606548,1.003502040390635,1843.2725465428814,0.46081813663572035,2376.2680162473694,0.5940670040618423,3,0,0,4,4000,12,theta[0]
0.185961,2320,-0.99836759907325,5.24135903360462,-0.10976101906578717,-0.2259583042260618,1.0009712801703043,2081.7860734779697,0.5204465183694924,1663.7237420014187,0.4159309355003547,0,0,0,0,4000,13,theta[0]
9.2889,3547,4.3222790366075,4.16771604141553,0.29832195308223375,-1.1916889044354444,1.0014998798338208,1878.2670721226773,0.4695667680306693,2235.877515551402,0.5589693788878506,8,0,0,4,4000,14,theta[0]
14.0552,1065,14.394797955,1.735721053063184,0.8782969370545441,0.1956523799723931,1.0147843257736824,353.191546254586,0.0882978865636465,106.22564165277544,0.02655641041319386,53,0,0,7,4000,15,theta[0]
3.67397,415,7.4780708942495,3.0789887161393388,0.6170360969723885,1.2355033567707776,1.0030085287412787,2113.489494933253,0.5283723737333132,2328.4127047868164,0.5821031761967042,1,0,0,4,4000,16,theta[0]
-3.70104,847,-0.14566223118274996,4.258080975821093,0.26756434376538685,0.8349718544588411,1.0028189157429153,1560.7978364238622,0.39019945910596554,2339.998709035878,0.5849996772589695,0,0,0,0,4000,17,theta[0]
3.633,1647,4.2421542714175,2.6832366357544073,0.7091563434857522,0.22702219524750675,1.0003215304833115,1892.1604850559752,0.4730401212639938,1726.6057146953192,0.4316514286738298,52,0,0,7,4000,18,theta[0]
2.03678,692,4.869618428445,3.1545713871998053,0.5980034131525872,0.8980105633176382,1.0027387243457626,1652.307709563221,0.4130769273908052,2155.0560896445018,0.5387640224111254,20,0,1675,12,4000,19,theta[0]
5.97677,3152,3.3183163105399998,3.5163307367585706,0.5005165763472165,-0.7560306150014262,2.075922506955057,5.34276162550173,0.0013356904063754325,28.650257845536462,0.0071625644613841155,32,0,3955,15,4000,20,theta[0]
7.33088,3787,2.5739866066149997,2.9320619321235113,0.6527134812425717,-1.6223713903409522,1.0016980661945505,2433.0930748390824,0.6082732687097706,1955.1637286370587,0.48879093215926467,0,0,0,0,4000,21,theta[0]
2.27794,501,5.04653835916805,2.569963118593436,0.7331941008418688,1.0772910860617053,1.0112553314953712,335.3542640211392,0.0838385660052848,693.7094768500393,0.17342736921250984,16,0,3967,15,4000,22,theta[0]
9.02137,3834,4.4873358442799995,2.549866219341932,0.737350585540244,-1.7781458969600925,1.001773636826459,1493.4342240743106,0.37335855601857765,1755.6393785127043,0.43890984462817606,0,0,0,0,4000,23,theta[0]
11.8681,3393,9.939216446175,2.296341931584468,0.7869827575270163,-0.8399809833608176,1.002135640101549,1081.8015362770534,0.27045038406926336,731.8242256920353,0.18295605642300883,9,0,0,4,4000,24,theta[0]
1.21664,1437,1.6669079994375002,1.5209850529455902,0.9065473677782955,0.2960370968573927,1.001474858193504,1538.8339239260686,0.38470848098151716,1364.1227224072425,0.34103068060181063,26,0,1,12,4000,25,theta[0]
8.82151,2092,8.498924826275001,2.825130976649609,0.6775823411182444,-0.11418414805941511,1.0013118423192333,2489.1955908284795,0.6222988977071199,2444.0974121513495,0.6110243530378374,0,0,0,0,4000,26,theta[0]
-4.72605,1730,-3.5613954759974997,3.3705481715579713,0.5410739366316899,0.34553860817961873,1.003574460533564,888.7915944563764,0.2221978986140941,680.3155062230237,0.17007887655575593,13,0,0,4,4000,27,theta[0]
4.68049,1755,5.293385509174999,4.101216279001334,0.32053515565037627,0.14944237696341195,1.0009211819566124,2381.3440805763826,0.5953360201440956,2185.285227986069,0.5463213069965173,2,0,0,4,4000,28,theta[0]
-4.75856,1213,-2.5736967724407505,3.4619010970518236,0.5158600078643726,0.6311165935444814,1.0090589707254558,919.3522088999002,0.22983805222497505,1031.7650569808584,0.2579412642452146,4,0,0,4,4000,29,theta[0]
1.46188,904,2.2484023438637495,1.6002771126720758,0.8965496334132221,0.4914913408656125,1.0094643669605077,333.9629165205109,0.08349072913012771,182.92038267094532,0.04573009566773633,50,0,0,5,4000,30,theta[0]
4.09034,745,4.473018425,0.5562916110864601,0.9874989449498797,0.6879097533982463,1.013557432035262,351.7467844516695,0.08793669611291738,518.7921417696091,0.12969803544240227,106,0,0,7,4000,31,theta[0]
3.24606,3171,2.2811416634799997,1.5706991411829767,0.9003384451131493,-0.6143241001540685,1.0070751538067515,1743.3446150849516,0.4358361537712379,1450.1062505396214,0.36252656263490535,49,0,0,6,4000,32,theta[0]
14.8577,3226,12.508865420625,3.121346995866331,0.6064265909237134,-0.7525067166468877,1.0010890490840532,896.3852750674183,0.22409631876685457,1088.9602288588994,0.2722400572147249,21,0,0,4,4000,33,theta[0]
3.98348,1037,6.61288835671,4.133835519645597,0.3096838542098297,0.6360699026882001,1.0025794340117054,1642.1825826730364,0.41054564566825913,2090.0503200428334,0.5225125800107083,0,0,0,0,4000,34,theta[0]
-1.05603,338,-0.5947277544575,0.6940583490291246,0.9805404133161885,0.6646447610460811,1.0008902355186915,1252.2436976178512,0.3130609244044628,659.9006643281025,0.16497516608202561,16,0,176,12,4000,35,theta[0]
5.2451,3108,1.746871839825,4.638063753165524,0.13100940918999215,-0.7542432244031627,0.999921756885948,2444.482124035398,0.6111205310088496,2064.984083066819,0.5162460207667048,0,0,0,0,4000,36,theta[0]
6.78089,498,9.866078170349999,2.735582996827296,0.6976977097416239,1.1277991469928608,1.0008339996305433,2083.3185737904478,0.520829643447612,2358.10155247453,0.5895253881186324,0,0,0,0,4000,37,theta[0]
0.27042,1197,2.6210493913050006,4.4888634257843885,0.18601869513533653,0.5236580328558892,1.000411014962041,2143.806047803552,0.535951511950888,2358.029677947219,0.5895074194868047,0,0,0,0,4000,38,theta[0]
6.00724,2716,4.681757128925,3.088061519748151,0.6147758252987041,-0.42922812987971215,1.0025675576334103,1889.9051017980285,0.4724762754495071,2039.6774593212415,0.5099193648303104,0,0,0,0,4000,39,theta[0]
14.0669,2665,11.989500230300001,3.9914702351331286,0.35641274356080377,-0.5204597923378255,1.001420783907146,1314.2895970808513,0.3285723992702128,1544.0310637533626,0.38600776593834063,85,0,45,12,4000,40,theta[0]
9.45597,3685,3.0352475576650004,4.5010313031504,0.18159982664965513,-1.4265002862435001,1.0024671797046703,2288.600877717316,0.572150219429329,2430.0785803531794,0.6075196450882948,0,0,0,0,4000,41,theta[0]
11.2047,3688,9.723548049749999,1.6382636063036637,0.8915800473565495,-0.904098671636767,1.0086880761728017,550.874822281915,0.13771870557047877,217.18533765192797,0.05429633441298199,19,0,0,5,4000,42,theta[0]
-0.0167905,632,1.7585855435296,2.0654619663482894,0.8276639833398581,0.85955397506953,1.0061043244639862,1629.1218804381524,0.4072804701095381,1042.3234037942418,0.2605808509485604,44,0,0,7,4000,43,theta[0]
-2.89118,2119,-2.4120307218224997,3.892094579280585,0.38806059975115137,0.12310833367930801,1.0061273300025633,779.3686104881633,0.19484215262204083,484.80392690691855,0.12120098172672963,22,0,0,4,4000,44,theta[0]
-3.36047,1400,-2.0482581148795,2.8988921861531636,0.6605265818324725,0.4526597751335513,1.0021431486031853,1478.7114663208724,0.3696778665802181,1734.130565595414,0.4335326413988535,0,0,0,0,4000,45,theta[0]
3.10979,114,9.8779912671475,3.052078640830463,0.6237009817631449,2.2175710601303145,1.0027063091565465,1904.218337989582,0.4760545844973955,1766.5480313768862,0.44163700784422155,0,0,0,0,4000,46,theta[0]
6.68416,2980,4.829857579482501,2.9526423633649617,0.6478210947175813,-0.6280145687553756,1.001337699793393,2338.4078932977072,0.5846019733244268,2192.608209448116,0.548152052362029,0,0,0,0,4000,47,theta[0]
0.710696,1885,1.1460153588675,4.374789770692321,0.22686377584675754,0.09950634926135195,1.0005723710272754,2489.5183754785617,0.6223795938696404,2548.6042169327634,0.6371510542331908,0,0,0,0,4000,48,theta[0]
0.0599965,453,1.7814924088950002,1.6699974899045442,0.8873390827471411,1.0308374229912163,1.008920572220994,630.9688877081035,0.15774222192702586,437.29550292093865,0.10932387573023467,59,0,0,5,4000,49,theta[0]
0.797546,2396,0.737792893245,0.819398270291284,0.9728773742296536,-0.07292315461412759,1.001493680168961,1160.555775232657,0.29013894380816424,494.3032175184216,0.1235758043796054,46,0,0,4,4000,50,theta[0]
10.6356,2739,9.176641609175,2.9372819948973268,0.6514758053541592,-0.49670354884533247,1.0037684676037995,1747.3927165996308,0.4368481791499077,2171.677419571418,0.5429193548928545,0,0,0,0,4000,51,theta[0]
3.56195,3081,0.45771164899075,4.314260180415769,0.2481099958435261,-0.719529704096356,1.0002425199032015,1933.504356534592,0.483376089133648,2483.0116475431187,0.6207529118857796,0,0,0,0,4000,52,theta[0]
3.75532,1649,4.524621622935,3.1639536277311064,0.5956086425516349,0.24314566945365496,1.011255350053591,200.04723344482812,0.05001180836120703,518.1536344467539,0.12953840861168847,24,0,3871,15,4000,53,theta[0]
9.96729,1351,11.2742440467175,4.00496569109502,0.3520533540982316,0.32633339397226113,1.0018452372373912,1647.6204994800444,0.4119051248700111,2448.5789241076104,0.6121447310269026,0,0,0,0,4000,54,theta[0]
10.6811,1795,11.134564800349999,4.90366122755827,0.02863474697546231,0.09247474066959485,1.0019281045795099,1639.0398582362789,0.4097599645590697,1793.315214580429,0.44832880364510724,0,0,0,0,4000,55,theta[0]
2.6451,1481,2.997649848195,1.226896796132213,0.9391924212693453,0.28735085893647466,1.0049865291321918,734.6702878647368,0.1836675719661842,666.5662446754683,0.16664156116886708,154,0,0,5,4000,56,theta[0]
4.42979,0,7.869207985,0.4081038460365692,0.9932720458776685,8.427800959003465,1.0031998661940649,948.7511598505437,0.23718778996263593,512.2966707024109,0.12807416767560273,24,0,0,4,4000,57,theta[0]
1.22582,2271,1.151245657481825,2.727910102980521,0.6993911552824588,-0.02733753668667261,1.0013929630947318,1652.2227453047283,0.41305568632618206,2303.524644804444,0.575881161201111,0,0,0,0,4000,58,theta[0]
8.33508,1681,9.105101943425,4.288183635005332,0.25717177652527834,0.1795683228533292,1.0005383552384275,2142.977139854238,0.5357442849635595,2513.0505673114058,0.6282626418278514,0,0,0,0,4000,59,theta[0]
-1.80281,1057,0.78795731861375,3.9231935743777817,0.3782423743706713,0.6603720335223697,1.0011648351609674,1433.1487786372281,0.35828719465930703,2079.5995286464486,0.5198998821616121,1,0,0,4,4000,60,theta[0]
2.52023,987,5.1226507799225,3.7935451922547423,0.4186573709201724,0.6860128581665104,1.0014175100320688,2231.561145959822,0.5578902864899555,2756.404456582984,0.689101114145746,0,0,0,0,4000,61,theta[0]
8.68797,2796,6.692620994597501,3.761427155696493,0.4284595698782482,-0.5304765778544037,1.0027644621421887,1891.0811339496288,0.4727702834874072,2237.4808307055855,0.5593702076763963,0,0,0,0,4000,62,theta[0]
6.79963,3384,2.65243577017,4.150442015373757,0.3041264205888936,-0.9992174844193153,1.0016337011725667,2785.8685113571782,0.6964671278392945,2673.025088668675,0.6682562721671688,0,0,0,0,4000,63,theta[0]
7.36548,2518,6.541314993165001,2.5481340304306634,0.7377073131735816,-0.3234386405866201,1.0018410574600896,2027.6800879867237,0.506920021996681,1767.6937391093693,0.4419234347773423,1,0,0,4,4000,64,theta[0]
2.99536,893,6.248144372285,4.286314758710414,0.25781911426159154,0.7588766937087087,1.0021667525394748,1839.9782497309038,0.45999456243272596,2541.7728954830995,0.6354432238707749,0,0,0,0,4000,65,theta[0]
1.94848,548,5.8381768742224995,3.541624678736542,0.49330488593698185,1.0982803732918787,1.0010245911609768,1840.5611509486328,0.4601402877371582,2192.5213307133354,0.5481303326783339,4,0,0,4,4000,66,theta[0]
9.62999,3701,2.9196596559357504,4.5237177640408985,0.17332910257870038,-1.483366269532721,1.002883524674612,2301.300824853721,0.5753252062134303,2107.2806720487947,0.5268201680121987,6,0,0,4,4000,67,theta[0]
2.75178,3248,0.021717904425,3.3074864683105494,0.558085961545074,-0.8254189765346205,1.0035040611927348,1565.7411851517895,0.3914352962879474,2050.3273072039337,0.5125818268009834,6,0,0,4,4000,68,theta[0]
0.0665331,2449,-0.4749174236075,3.050547084293696,0.6240785464901732,-0.17749292459547925,1.0049071908365061,1287.5244045033432,0.3218811011258358,900.7371973416873,0.22518429933542183,6,0,0,4,4000,69,theta[0]
8.42268,2019,8.18733969688,3.921831021374611,0.37867418105497896,-0.06000776214919935,1.0015628308488147,2168.143548172645,0.5420358870431612,2180.74651295506,0.5451866282387651,3,0,212,12,4000,70,theta[0]
13.602,3795,9.91568954075,2.7442997617607983,0.6957681054898204,-1.343260860426118,1.0021099666018414,1743.9646351897352,0.4359911587974338,1857.4714861102193,0.4643678715275548,0,0,0,0,4000,71,theta[0]
-0.22241,472,3.2924070051525,3.1542784356890623,0.5980780730824399,1.1143014406667866,1.0013870485112804,1933.1660261383809,0.48329150653459524,2689.266632448074,0.6723166581120185,2,0,0,4,4000,72,theta[0]
7.35279,2870,5.708034117760525,3.0810656520711617,0.6165192650965117,-0.5338269507934154,1.0017587036872058,2234.171720500145,0.5585429301250363,2019.3944359935997,0.5048486089983999,1,0,0,4,4000,73,theta[0]
1.55058,2269,1.5191448751345,0.6216280565413703,0.984390001497776,-0.05056902521485206,1.0142028346620653,739.2469591484935,0.18481173978712337,570.1567114928504,0.1425391778732126,26,0,0,7,4000,74,theta[0]
7.5142,3667,2.0485491270875,3.785854612989264,0.42101207054719525,-1.4437033197629556,1.0006388547074632,1430.032627383685,0.35750815684592124,1690.9931196550372,0.4227482799137593,0,0,0,0,4000,75,theta[0]
8.29116,2551,6.657112843085749,4.48588399174553,0.1870988789259984,-0.3642642475643727,1.0029535787342274,2137.254684831378,0.5343136712078446,2459.555529128085,0.6148888822820212,4,0,0,4,4000,76,theta[0]
4.96534,3418,-0.2601441584525,4.899346093821288,0.030343562705698823,-1.066567672172112,1.0010578131216614,2169.1929129277873,0.5422982282319468,1981.4980811496482,0.4953745202874121,0,0,0,0,4000,77,theta[0]
-2.45925,110,2.0030800932225,2.500980454911948,0.7473250190995322,1.7842322935624881,1.0010270259546576,1763.4757683850482,0.44086894209626204,1390.387231834115,0.34759680795852876,2,0,0,4,4000,78,theta[0]
1.23781,1052,2.12305822492775,1.6796338728052238,0.8860351574574042,0.527048328365313,1.0034688292336122,1057.1950996881033,0.2642987749220258,1130.2082944412589,0.2825520736103147,78,0,0,4,4000,79,theta[0]
0.0224806,1704,0.6758740650500001,2.5851989085814786,0.730021255206103,0.25274398147124505,1.001345027460895,2021.1921338593072,0.5052980334648268,1643.3350650388847,0.4108337662597212,1,0,0,4,4000,80,theta[0]
7.47181,2723,6.388854881735,2.365949843052352,0.7738728478877003,-0.45772530700306857,1.001226899275978,2706.418071277826,0.6766045178194565,2082.563761347057,0.5206409403367643,0,0,0,0,4000,81,theta[0]
9.09666,3489,4.303014195735,4.1910986843791,0.2904264475252064,-1.1437682968744425,1.0001009622766466,2714.057920808497,0.6785144802021242,2724.0585797966755,0.6810146449491689,1,0,0,4,4000,82,theta[0]
7.25941,1491,7.736381498062499,3.1024664223760148,0.6111735270976375,0.15373945536442335,1.007127274362633,638.2165127036859,0.1595541281759215,310.3166509264738,0.07757916273161845,56,0,0,5,4000,83,theta[0]
3.92855,1604,5.12638793864425,4.6449513542262135,0.12842656214908044,0.25787954432599075,1.0008201590626469,2309.357086169845,0.5773392715424612,2415.02014533624,0.60375503633406,0,0,612,8,4000,84,theta[0]
-0.605845,660,2.76218282043125,3.5928004557608206,0.47855580100332773,0.9374380408549653,1.0005762340422242,1419.2115611387637,0.3548028902846909,2007.3621426828995,0.5018405356707248,0,0,0,0,4000,85,theta[0]
2.71138,713,6.060773227525,3.663784194492849,0.45774768396847754,0.9141895509455987,1.00392801414721,1991.4297815439209,0.4978574453859802,2355.377931875019,0.5888444829687547,1,0,0,4,4000,86,theta[0]
9.57342,534,11.725790814,2.205247615756328,0.8035480389411052,0.9760222836752989,1.0040859929465407,2216.0935610239926,0.5540233902559981,1519.4266777801804,0.3798566694450451,147,0,7,15,4000,87,theta[0]
0.569256,1221,2.303447458495,3.260883172378279,0.5704515806129952,0.5318164947412672,1.003107290816888,1490.171196599184,0.372542799149796,879.7203718364898,0.21993009295912244,0,0,0,0,4000,88,theta[0]
3.49997,2368,3.1210888740925,2.77847658171605,0.6881432651801085,-0.1363629005911917,1.0013366979260034,1498.049768121691,0.3745124420304227,1841.9633367515785,0.4604908341878946,14,0,0,4,4000,89,theta[0]
7.47265,2181,7.281399063275,1.3473460269699553,0.9266669179120146,-0.1419464138363208,1.0021402803116035,1440.345167243388,0.360086291810847,1079.545454451637,0.26988636361290924,2,0,0,4,4000,90,theta[0]
0.795484,1589,1.4589409501805,2.1915806242883504,0.8059755100502554,0.3027298849185334,1.0047907470149036,1418.1419740693655,0.35453549351734137,1398.3774561509558,0.34959436403773897,131,0,949,12,4000,91,theta[0]
5.91938,3284,3.595468145295,2.6281075229765634,0.7209847731710155,-0.8842529593587425,1.0013756184807763,2114.115671039624,0.528528917759906,2214.719859035451,0.5536799647588627,0,0,0,0,4000,92,theta[0]
-3.41699,347,2.5686066384415,4.40845662280685,0.2149184163779867,1.3577533251604255,1.0011247850294998,2233.637356721727,0.5584093391804318,2394.5960670765576,0.5986490167691394,0,0,0,0,4000,93,theta[0]
5.12928,2676,3.4728491013725,3.9971243751869605,0.35458809768066835,-0.41440564344461317,1.0005661456126667,1728.438286204098,0.4321095715510245,2250.5784930868435,0.5626446232717108,0,0,0,0,4000,94,theta[0]
3.23279,715,5.097744235075001,2.3246876094747053,0.7816913983967277,0.8022386437962787,1.001431888490991,2137.0966571436447,0.5342741642859112,1852.8435592766696,0.4632108898191674,4,0,0,4,4000,95,theta[0]
7.32259,2557,6.08673997246,3.406936868955909,0.5311112441951724,-0.3627452092820078,1.000941928128894,2396.7387188455705,0.5991846797113927,2260.926656715038,0.5652316641787595,0,0,0,0,4000,96,theta[0]
6.60044,3121,4.064717269378749,3.34768585804792,0.5472785818043626,-0.7574553999818442,1.0004601702856488,3412.0042501038643,0.8530010625259661,2473.5173921730598,0.6183793480432649,0,0,0,0,4000,97,theta[0]
3.5981,2209,3.2163765997775,3.4083551438574267,0.5307207752203592,-0.11199636895540242,1.0031917786179174,1904.3343263991108,0.4760835815997777,1993.0612217884645,0.4982653054471161,49,0,0,4,4000,98,theta[0]
3.11596,951,3.441372862,0.7558226590427016,0.9769228878149246,0.4305412891592279,1.0093793979071315,524.1202448998295,0.13103006122495736,225.69957474641834,0.05642489368660458,49,0,0,5,4000,99,theta[0]
10.3758,2607,8.7051831330325,3.9378369580183294,0.3735922714020985,-0.42424734309167994,1.001557623462538,1720.1303581172344,0.4300325895293086,2302.6815113814673,0.5756703778453668,2,0,0,4,4000,100,theta[0]
6.31797,1389,7.215486597025,2.8283950120747683,0.6768368956093926,0.3173236387397768,1.002674845602587,1395.470932459496,0.348867733114874,1869.9783466838567,0.46749458667096416,0,0,0,0,4000,101,theta[0]
8.09387,3953,-0.03585529510749999,2.4536809454293524,0.7567920166185081,-3.31327726624414,1.0009661892550659,1606.5372481110485,0.4016343120277621,1461.0313688372496,0.3652578422093124,7,0,0,4,4000,102,theta[0]
4.48431,572,7.124975346249999,2.656472367670324,0.7149295169589761,0.994049619483079,1.0008051517741667,2272.1363543622797,0.5680340885905699,2216.205790246063,0.5540514475615157,6,0,0,4,4000,103,theta[0]
-1.46128,46,10.054803959814999,5.19651175831568,-0.0908511019604814,2.216118137592294,1.0003990497312234,3288.8191590088227,0.8222047897522057,2508.817064945994,0.6272042662364985,0,0,0,0,4000,104,theta[0]
-2.15868,339,1.87619273812375,3.1610774763957075,0.5963435219039883,1.2764232348788718,1.003324424461628,1809.1631972274372,0.4522907993068593,1614.854423481554,0.4037136058703885,28,0,0,7,4000,105,theta[0]
12.3604,3752,5.14894348146825,4.579227778637664,0.15291666206069654,-1.5748193510210542,1.0011059399752762,1845.508098249557,0.4613770245623892,1553.4195293723742,0.38835488234309357,6,0,0,4,4000,106,theta[0]
8.314,889,10.2068592235,2.82228024743489,0.6782326909394282,0.6706843607116548,1.00083433084351,1661.8826503667628,0.4154706625916907,1860.7989619254593,0.4651997404813648,0,0,0,0,4000,107,theta[0]
2.10043,1792,2.295022553035,1.1763410695088536,0.9441004688124024,0.16542188152645768,1.0110685096024477,481.0505289391658,0.12026263223479146,194.97984814875315,0.04874496203718829,20,0,0,7,4000,108,theta[0]
5.84275,3446,2.5765201933297504,3.181410938393253,0.5911338226017379,-1.0266607709344941,1.0010061692802044,1306.7313167924146,0.32668282919810365,1127.2709387396903,0.2818177346849226,9,0,0,4,4000,109,theta[0]
3.31831,2871,1.413050349368,3.7312697524256113,0.43758753043137055,-0.5106196488188599,1.0031047897827614,1817.2098948690195,0.4543024737172549,2160.2171800784777,0.5400542950196194,0,0,0,0,4000,110,theta[0]
13.5038,3046,11.181141508275001,3.2938513981394393,0.5617220210718661,-0.705149750543383,1.0035805424891764,1879.21312667464,0.46980328166866003,1466.1887417002656,0.3665471854250664,0,0,0,0,4000,111,theta[0]
4.75731,690,8.20488032585,3.6916725420541137,0.4494611278914057,0.933877608746877,1.0012380821538276,1312.8529167171491,0.3282132291792873,1369.8717803428572,0.34246794508571426,175,0,0,7,4000,112,theta[0]
3.36383,1004,5.438311076230325,3.2884339709292068,0.5631625150185986,0.6308416390809095,1.0008931899270614,1524.0452803572675,0.3810113200893169,1635.3722337305496,0.4088430584326374,4,0,0,4,4000,113,theta[0]
13.8001,3827,6.6981372018359995,4.164886091881962,0.29927453203693555,-1.7051997681297641,1.0027933562058766,2088.046460774154,0.5220116151935386,2479.59482017007,0.6198987050425174,0,0,0,0,4000,114,theta[0]
16.1186,2965,12.559153192925,4.981902543629108,-0.0026101599340326853,-0.7144753988868863,1.002629993668261,1327.400042991652,0.33185001074791304,1570.292884055731,0.39257322101393277,3,0,0,4,4000,115,theta[0]
-1.14171,225,5.4191861120962495,4.074600540653211,0.32932560988003856,1.6101936979187788,1.0020740868733533,2432.3559766812264,0.6080889941703066,2182.8555678851562,0.5457138919712891,0,0,0,0,4000,116,theta[0]
1.9672,3558,0.30674043957749997,1.6103921442909197,0.8952377221510366,-1.031090201420242,1.0003645838196815,1714.4937395378063,0.4286234348844516,1483.4784409730114,0.3708696102432528,0,0,0,0,4000,117,theta[0]
8.99859,1893,9.15600242418,4.47197464170411,0.1921321774277579,0.03519975777859422,1.001389065064098,1421.4264378834296,0.3553566094708574,1627.8371679082657,0.40695929197706643,9,0,1,12,4000,118,theta[0]
1.63719,1389,2.8249849476975,3.0665798981666907,0.6201166886071969,0.38733539876381695,1.0009221259036323,2578.373648149487,0.6445934120373717,2371.913540430179,0.5929783851075447,0,0,0,0,4000,119,theta[0]
1.61983,652,5.9844889266025,4.4162507951899865,0.21213990635222602,0.9883177222082409,1.0004580589020065,2116.215480543302,0.5290538701358255,2486.913143832207,0.6217282859580517,0,0,0,0,4000,120,theta[0]
4.96453,3197,1.6965213569025,3.939090832206283,0.37319329016516145,-0.829635259075021,1.0019851228352121,1311.296427479766,0.3278241068699415,2126.6285973070767,0.5316571493267692,2,0,0,4,4000,121,theta[0]
15.5772,3867,12.8959436175,1.8713965759183537,0.858527083378378,-1.4327569137419318,1.0607111319961333,44.05492718017918,0.011013731795044794,21.74243493255708,0.00543560873313927,141,0,0,7,4000,122,theta[0]
-3.74495,185,3.5398484749835,4.404857470202087,0.21619980586114895,1.6538102593020534,1.0114086373848732,265.96645591726866,0.06649161397931716,557.8672563297337,0.13946681408243342,0,0,3965,11,4000,123,theta[0]
12.4161,3739,7.30742835389675,3.5059353942926617,0.5034654606375153,-1.4571493971108809,1.0010700667374623,1995.0937888087662,0.4987734472021916,2279.985942332958,0.5699964855832396,6,0,0,4,4000,124,theta[0]
4.73435,1343,5.882976555187501,3.6110884112832053,0.47323381402870157,0.3180831994028456,1.0252309713838956,183.11656715675954,0.04577914178918989,53.57895296823534,0.013394738242058836,402,0,1963,15,4000,125,theta[0]
12.3662,2154,11.6629349133425,4.781723329190446,0.07634340719296895,-0.14707356286474293,1.0026068956773562,1640.3591430940378,0.41008978577350946,2551.8287730244047,0.6379571932561011,2,0,0,4,4000,126,theta[0]
-4.81117,35,3.308270776721,3.243773299481787,0.5749474407754679,2.5030851502532965,1.0011443368461028,1648.2203238823035,0.41205508097057586,1780.1227584634835,0.4450306896158709,0,0,0,0,4000,127,theta[0]
6.58522,1824,7.1008112138425,4.549431413033083,0.16390449212307212,0.11333091259831933,1.0015888239427617,2150.0266796333426,0.5375066699083356,2198.84104574226,0.549710261435565,0,0,0,0,4000,128,theta[0]
-4.81875,1534,-3.39849296824,3.0053098325891665,0.6351451274079338,0.4725825658169843,1.008618757462107,452.8854141144904,0.1132213535286226,216.69790399088606,0.054174475997721516,47,0,0,7,4000,129,theta[0]
